1001,John Smith,40,1200
1002,Jane Johnson,37,1100
1003,Michael Williams,42,1300
1004,Emily Davis,39,1150
1005,Robert Wilson,38,1125
1006,Sarah Martinez,41,1275
1007,David Anderson,36,1080
1008,Jennifer Taylor,37,1100
1009,Christopher Thomas,40,1200
1010,Amanda Clark,38,1125
1011,Matthew Lewis,42,1300
1012,Olivia Moore,39,1150
1013,Andrew Jackson,36,1080
1014,Emma Lee,37,1100
1015,Joshua Turner,40,1200
1016,Sophia Hill,41,1275
1017,Joseph Baker,38,1125
1018,Abigail Harris,36,1080
1019,Daniel Walker,39,1150
1020,Mia Nelson,42,1300
1021,Alexander Green,37,1100
1022,Emily Adams,40,1200
1023,William King,38,1125
1024,Samantha Scott,41,1275
1025,James Roberts,36,1080
1026,Natalie Murphy,39,1150
1027,Benjamin White,37,1100
1028,Grace Hughes,42,1300
1029,David Parker,40,1200
1030,Alyssa Cooper,38,1125
1031,Brandon Wright,41,1275
1032,Lauren Richardson,36,1080
1033,Jonathan Carter,39,1150
1034,Elizabeth Wood,37,1100
1035,Nathan Russell,40,1200
1036,Lily Brooks,38,1125
1037,Michael Foster,42,1300
1038,Chloe Gray,39,1150
1039,Matthew Bell,36,1080
1040,Sophie Mitchell,37,1100
1041,Joshua Reed,40,1200
1042,Ava Coleman,41,1275
1043,Ethan Hayes,38,1125
1044,Charlotte Simmons,36,1080
1045,Andrew Perry,39,1150
1046,Grace Barnes,42,1300
1047,Aiden Cox,37,1100
1048,Olivia Murphy,40,1200
1049,Christopher Ward,38,1125
1050,Mia Foster,41,1275
1,John Doe,40.0,400.0
